budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
$0,181940.0,en,0.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-07-20,$0,103.0,Released,,Carousel of Revenge,0.0,0.0K,en,English,US,United States of America,Summer,,,,,181940.0,Carousel of Revenge,1164826.0,Erik Allen,1164825.0,Gene Teigland
$0,182291.0,en,0.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-11,$0,90.0,Released,Two gangs. One secret. One crossroad.,On The Downlow,6.0,0.0K,en,English,US,United States of America,Spring,,,,,182291.0,On The Downlow,1165265.0,Tony Sancho,1398500.0,Tadeo Garcia
$0,182873.0,en,5.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-01,$0,90.0,Released,,Green Street Hooligans: Underground,5.4,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,182873.0,Green Street Hooligans: Underground,78110.0,Scott Adkins,1088096.0,James Nunn
$0,183894.0,en,2.1,[],2009-10-11,$0,240.0,Released,,Emma,7.6,0.0K,en,English,,,Fall,,,,,183894.0,Emma,6979.0,Romola Garai,152249.0,Jim O'Hanlon
"$24,000,000",184098.0,en,15.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-20,"$70,181,428",105.0,Released,,Think Like a Man Too,6.4,0.2K,en,English,US,United States of America,Summer,,,,,184098.0,Think Like a Man Too,11702.0,Adam Brody,20400.0,Tim Story
"$100,000,000",184315.0,en,76.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-07-23,"$243,400,000",99.0,Released,"Before he was a legend, he was a man.",Hercules,5.6,1.7K,en,English,US,United States of America,Summer,,,,,184315.0,Hercules,18918.0,Dwayne Johnson,11091.0,Brett Ratner
"$20,000,000",184341.0,en,7.4,"[{""iso_3166_1"": ""PA"", ""name"": ""Panama""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-08-26,$0,105.0,Released,No más. No surrender.,Hands of Stone,6.1,0.1K,en,English,PA,Panama,Summer,,,,,184341.0,Hands of Stone,380.0,Robert De Niro,57454.0,Jonathan Jakubowicz
$0,184345.0,en,18.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-17,$0,87.0,Released,It'll scare the #2 out of you.,A Haunted House 2,5.4,0.3K,en,English,US,United States of America,Spring,,,,,184345.0,A Haunted House 2,9562.0,Marlon Wayans,1110102.0,Michael Tiddes
"$30,000,000",184346.0,en,29.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-07-01,$0,118.0,Released,,Deliver Us from Evil,5.9,0.7K,en,English,US,United States of America,Summer,,,,,184346.0,Deliver Us from Evil,8783.0,Eric Bana,55499.0,Scott Derrickson
"$10,000,000",184374.0,es,0.1,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2013-05-03,$0,125.0,Released,,Cinco de Mayo: La Batalla,5.8,0.0K,es,Spanish,MX,Mexico,Spring,,,,,184374.0,Cinco de Mayo: La Batalla,1149132.0,Christian Vazquez,1432207.0,Rafa Lara
"$7,700,000",185008.0,hi,3.4,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",2013-05-31,"$46,000,000",159.0,Released,,Yeh Jawaani Hai Deewani,7.2,0.1K,hi,Hindi,IN,India,Spring,,,,,185008.0,Yeh Jawaani Hai Deewani,85034.0,Ranbir Kapoor,87378.0,Ayan Mukherjee
$0,185465.0,en,0.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-15,$0,78.0,Released,,Manito,5.5,0.0K,en,English,US,United States of America,Winter,,,,,185465.0,Manito,2682.0,Franky G,151092.0,Eric Eason
"$16,000,000",185567.0,en,14.5,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2013-12-04,$0,110.0,Released,,Zulu,6.7,0.2K,en,English,ZA,South Africa,Winter,,,,,185567.0,Zulu,114.0,Orlando Bloom,69987.0,Jérôme Salle
"$1,000,000",186935.0,es,3.6,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2013-08-09,$0,105.0,Released,"Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge.",Heli,6.2,0.0K,es,Spanish,MX,Mexico,Summer,,,,,186935.0,Heli,1187081.0,Armando Espitia,56375.0,Amat Escalante
"$50,000,000",187017.0,en,52.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-05,"$188,441,614",112.0,Released,They're not 21 anymore,22 Jump Street,7.0,3.3K,en,English,US,United States of America,Summer,,,,,187017.0,22 Jump Street,21007.0,Jonah Hill,107446.0,Phil Lord
$0,188161.0,en,32.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-22,$0,116.0,Released,Bring protection.,A Million Ways to Die in the West,5.8,1.5K,en,English,US,United States of America,Spring,,,,,188161.0,A Million Ways to Die in the West,52139.0,Seth MacFarlane,52139.0,Seth MacFarlane
$0,188166.0,en,25.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-25,"$258,384",90.0,Released,Revenge comes home,Blue Ruin,6.9,0.5K,en,English,US,United States of America,Spring,,,,,188166.0,Blue Ruin,209513.0,Macon Blair,74655.0,Jeremy Saulnier
"$70,000,000",188207.0,en,25.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-01-10,"$61,279,452",99.0,Released,Every Man Has a Destiny,The Legend of Hercules,4.4,0.5K,en,English,US,United States of America,Winter,,,,,188207.0,The Legend of Hercules,34502.0,Kellan Lutz,16938.0,Renny Harlin
$0,188652.0,en,0.2,[],2013-04-26,$0,106.0,Released,They Sing! They Dance! They're Juvenile Delinquents from Outer Space!,The Ghastly Love of Johnny X,6.6,0.0K,en,English,,,Spring,,,,,188652.0,The Ghastly Love of Johnny X,98310.0,Will Keenan,1031972.0,Paul Bunnell
"$185,000,000",188927.0,en,65.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-07-07,"$343,471,816",122.0,Released,,Star Trek Beyond,6.6,2.6K,en,English,US,United States of America,Summer,,,,,188927.0,Star Trek Beyond,62064.0,Chris Pine,58189.0,Justin Lin
$0,189711.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-08,$0,0.0,Released,,Love in the Time of Monsters,5.0,0.0K,en,English,US,United States of America,Spring,,,,,189711.0,Love in the Time of Monsters,62596.0,Kane Hodder,1425142.0,Matt Jackson
$0,190847.0,en,18.8,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2013-08-11,$0,98.0,Released,The search for life is about to end.,The Last Days on Mars,5.2,0.3K,en,English,IE,Ireland,Summer,,,,,190847.0,The Last Days on Mars,23626.0,Liev Schreiber,90508.0,Ruairi Robinson
"$58,800,000",190859.0,en,87.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-11,"$542,307,423",133.0,Released,The most lethal sniper in U.S. history.,American Sniper,7.4,4.5K,en,English,US,United States of America,Winter,,2014,2014.0,Nominee,190859.0,American Sniper,51329.0,Bradley Cooper,190.0,Clint Eastwood
"$25,500,000",190955.0,en,12.8,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-22,"$2,415,472",128.0,Released,Crime runs in the family.,Blood Ties,6.0,0.2K,en,English,FR,France,Summer,,,,,190955.0,Blood Ties,2296.0,Clive Owen,19866.0,Guillaume Canet
$0,191229.0,en,0.2,[],1988-04-01,$0,88.0,Released,,Iguana,6.0,0.0K,en,English,,,Spring,April Fool's Day,,,,191229.0,Iguana,5616.0,Everett McGill,20921.0,Monte Hellman
"$1,000,000",191714.0,hi,14.0,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2013-09-19,"$4,235,151",104.0,Released,,The Lunchbox,7.3,0.2K,hi,Hindi,IN,India,Fall,,,,,191714.0,The Lunchbox,76793.0,Irrfan Khan,1117026.0,Ritesh Batra
"$28,000,000",192102.0,en,41.6,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-02-14,"$52,597,999",113.0,Released,,3 Days to Kill,6.0,0.9K,en,English,FR,France,Winter,Valentine's Day,,,,192102.0,3 Days to Kill,1269.0,Kevin Costner,36425.0,McG
$0,192132.0,en,16.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-09,$0,100.0,Released,,Palo Alto,6.4,0.3K,en,English,US,United States of America,Spring,,,,,192132.0,Palo Alto,34847.0,Emma Roberts,1193602.0,Gia Coppola
$0,192134.0,en,10.4,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2013-11-15,"$523,511",93.0,Released,I want my money plus interest.... and a present,Dom Hemingway,5.8,0.2K,en,English,GB,United Kingdom,Fall,,,,,192134.0,Dom Hemingway,9642.0,Jude Law,44740.0,Richard Shepard
"$35,000,000",192136.0,en,15.5,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2013-12-06,"$27,330,000",141.0,Released,It is an ideal for which I am prepared to die.,Mandela: Long Walk to Freedom,6.5,0.2K,en,English,GB,United Kingdom,Winter,,,,,192136.0,Mandela: Long Walk to Freedom,17605.0,Idris Elba,71570.0,Justin Chadwick
"$5,000,000",192141.0,en,38.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-26,"$54,418,872",103.0,Released,No rescue. No refuge.,No Escape,6.7,0.8K,en,English,US,United States of America,Summer,,,,,192141.0,No Escape,887.0,Owen Wilson,77147.0,John Erick Dowdle
"$3,000,000",192210.0,en,2.7,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-12,$0,85.0,Released,,Open Road,5.2,0.0K,en,English,BR,Brazil,Spring,,,,,192210.0,Open Road,38670.0,Camilla Belle,228041.0,Márcio Garcia
"$30,000,000",192577.0,ja,14.7,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2013-09-07,"$17,137,302",115.0,Released,,Space Pirate Captain Harlock,6.5,0.4K,ja,Japanese,JP,Japan,Fall,,,,,192577.0,Space Pirate Captain Harlock,46364.0,Shun Oguri,70100.0,Shinji Aramaki
"$60,000",193603.0,en,0.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-13,$0,93.0,Released,Southern Fried Horror,Hayride,5.1,0.0K,en,English,US,United States of America,Fall,,,,,193603.0,Hayride,14700.0,Richard Tyson,1434676.0,Terron R. Parsons
"$40,000,000",193610.0,en,34.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-16,"$196,781,193",109.0,Released,The oddest friends are about to get even,The Other Woman,6.2,1.4K,en,English,US,United States of America,Spring,,,,,193610.0,The Other Woman,6941.0,Cameron Diaz,11151.0,Nick Cassavetes
"$18,000,000",193613.0,en,7.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-09-25,"$7,972,967",93.0,Released,Experience Metallica like never before,Metallica: Through the Never,6.7,0.1K,en,English,US,United States of America,Fall,,,,,193613.0,Metallica: Through the Never,122889.0,Dane DeHaan,41671.0,Nimród Antal
"$5,500,000",193722.0,ja,3.2,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2013-10-05,$0,100.0,Released,M For Father,R100,5.4,0.0K,ja,Japanese,JP,Japan,Fall,,,,,193722.0,R100,58604.0,Nao Omori,71080.0,Hitoshi Matsumoto
"$40,000,000",193756.0,en,37.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-24,"$149,295,601",121.0,Released,Based on True Acts of Courage,Lone Survivor,7.4,1.5K,en,English,US,United States of America,Winter,,,,,193756.0,Lone Survivor,13240.0,Mark Wahlberg,36602.0,Peter Berg
"$17,000,000",193893.0,en,70.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-13,"$136,621,271",104.0,Released,Fake Cops. Real Trouble.,Let's Be Cops,6.4,1.2K,en,English,US,United States of America,Summer,,,,,193893.0,Let's Be Cops,543505.0,Jake Johnson,65734.0,Luke Greenfield
$0,194588.0,en,0.0,[],2004-05-11,$0,85.0,Released,,Short Cut to Nirvana: Kumbh Mela,0.0,0.0K,en,English,,,Spring,,,,,,,,,,
"$18,000,000",194662.0,en,89.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-27,"$103,215,094",119.0,Released,or (The Unexpected Virtue of Ignorance),Birdman,7.4,4.5K,en,English,US,United States of America,Summer,,,,,194662.0,Birdman,2232.0,Michael Keaton,223.0,Alejandro González Iñárritu
"$18,000,000",195589.0,en,36.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-08,"$268,157,400",96.0,Released,Family vs. Frat,Neighbors,6.2,2.7K,en,English,US,United States of America,Spring,,,,,195589.0,Neighbors,19274.0,Seth Rogen,52934.0,Nicholas Stoller
"$65,000,000",196867.0,en,33.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-19,"$133,821,816",119.0,Released,It's a Hard Knock Life,Annie,6.0,0.5K,en,English,US,United States of America,Winter,,,,,196867.0,Annie,1055235.0,Quvenzhané Wallis,82511.0,Will Gluck
$0,198062.0,en,2.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-09,$0,87.0,Released,,Coffee Town,6.7,0.0K,en,English,US,United States of America,Summer,,,,,198062.0,Coffee Town,77870.0,Glenn Howerton,68574.0,Brad Copeland
"$49,000,000",198184.0,en,116.7,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-04,"$104,399,548",120.0,Released,I am consciousness. I am alive. I am Chappie.,Chappie,6.6,3.1K,en,English,MX,Mexico,Spring,,,,,198184.0,Chappie,82191.0,Sharlto Copley,82194.0,Neill Blomkamp
"$25,000,000",198185.0,en,17.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-09,"$38,307,627",124.0,Released,"Sometimes to win, sometimes you have to change the game",Million Dollar Arm,6.6,0.3K,en,English,US,United States of America,Spring,,,,,198185.0,Million Dollar Arm,65717.0,Jon Hamm,50767.0,Craig Gillespie
"$8,000,000",198277.0,en,35.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-09-07,"$63,464,861",104.0,Released,You're only as strong as your next move.,Begin Again,7.3,1.3K,en,English,US,United States of America,Fall,,,,,198277.0,Begin Again,103.0,Mark Ruffalo,45117.0,John Carney
$0,198370.0,en,0.1,[],2014-04-15,$0,0.0,Released,Surprise parties rarely go well.,Mutual Friends,0.0,0.0K,en,English,,,Spring,,,,,198370.0,Mutual Friends,211993.0,Caitlin Fitzgerald,1291408.0,Matthew Watts
"$34,000,000",198663.0,en,131.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-10,"$348,319,861",113.0,Released,Run - Remember - Survive,The Maze Runner,7.0,5.4K,en,English,US,United States of America,Fall,,,,,198663.0,The Maze Runner,527393.0,Dylan O'Brien,1179066.0,Wes Ball
"$27,220,000",199373.0,en,28.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-18,"$5,496,951",105.0,Released,The hunter becomes the hunted,The Frozen Ground,6.1,0.5K,en,English,US,United States of America,Summer,,,,,199373.0,The Frozen Ground,2963.0,Nicolas Cage,1179590.0,Scott Walker
"$5,000,000",199933.0,en,1.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-12,"$846,704",99.0,Released,Who is John Galt?,Atlas Shrugged Part III: Who is John Galt?,3.9,0.0K,en,English,US,United States of America,Fall,,,,,199933.0,Atlas Shrugged Part III: Who is John Galt?,41125.0,Eric Allan Kramer,1343882.0,James Manera
"$25,000,000",200505.0,en,14.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-11,"$28,831,145",109.0,Released,The greatest victories don't always happen on the field.,Draft Day,6.5,0.3K,en,English,US,United States of America,Spring,,,,,200505.0,Draft Day,1269.0,Kevin Costner,8858.0,Ivan Reitman
"$70,000,000",201088.0,en,46.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-01-13,"$17,752,940",133.0,Released,We are no longer in control.,Blackhat,5.1,0.8K,en,English,US,United States of America,Winter,,,,,201088.0,Blackhat,74568.0,Chris Hemsworth,638.0,Michael Mann
"$1,000,000",201132.0,en,1.9,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]",2013-09-05,$0,92.0,Released,Step Outside The Box,Antarctica: A Year on Ice,7.2,0.0K,en,English,NZ,New Zealand,Fall,,,,,201132.0,Antarctica: A Year on Ice,1455870.0,Genevieve Bachman,1182832.0,Anthony Powell
"$34,000,000",202575.0,en,12.9,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-24,$0,85.0,Released,One lost little cat. One magical adventure.,Thunder and the House of Magic,6.3,0.1K,en,English,BE,Belgium,Winter,,,,,202575.0,Thunder and the House of Magic,571564.0,Brianne Siddall,76100.0,Ben Stassen
$0,202604.0,en,0.4,[],2013-05-29,$0,0.0,Released,The public were never meant to know,The Vatican Exorcisms,4.4,0.0K,en,English,,,Spring,,,,,202604.0,The Vatican Exorcisms,1184745.0,Joe Marino,1184745.0,Joe Marino
"$75,000,000",203801.0,en,48.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-13,"$108,145,109",116.0,Released,Saving the world never goes out of style.,The Man from U.N.C.L.E.,7.1,2.3K,en,English,US,United States of America,Summer,,,,,203801.0,The Man from U.N.C.L.E.,73968.0,Henry Cavill,956.0,Guy Ritchie
$0,203833.0,en,57.8,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-11-08,"$76,586,316",131.0,Released,Courage beyond words.,The Book Thief,7.4,1.5K,en,English,DE,Germany,Fall,,,,,203833.0,The Book Thief,118.0,Geoffrey Rush,126945.0,Brian Percival
"$22,000,000",204082.0,en,35.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-11-27,"$43,058,898",100.0,Released,How far would you go to protect your home?,Homefront,6.4,0.9K,en,English,US,United States of America,Fall,,,,,204082.0,Homefront,976.0,Jason Statham,5501.0,Gary Fleder
"$22,000,000",204922.0,en,48.8,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-09-03,"$15,447,154",92.0,Released,Who do you trust?,Before I Go to Sleep,6.2,0.7K,en,English,FR,France,Fall,,,,,204922.0,Before I Go to Sleep,2227.0,Nicole Kidman,17608.0,Rowan Joffe
"$1,800,000",205126.0,en,2.0,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2013-06-27,$0,86.0,Released,,Independence Daysaster,4.2,0.0K,en,English,CA,Canada,Summer,,,,,205126.0,Independence Daysaster,132347.0,Casey Dubois,1187609.0,W.D. Hogan
"$12,000,000",205220.0,en,29.0,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2013-11-01,"$100,129,872",98.0,Released,These two unlikely companions are on a journey to find her long lost son.,Philomena,7.4,0.6K,en,English,GB,United Kingdom,Fall,,2013,2013.0,Nominee,205220.0,Philomena,5309.0,Judi Dench,3224.0,Stephen Frears
"$1,000,000",205321.0,en,20.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-11,$0,86.0,Released,Enough said!,Sharknado,3.8,0.5K,en,English,US,United States of America,Summer,,,,,205321.0,Sharknado,19146.0,Ian Ziering,85822.0,Anthony C. Ferrante
"$140,000,000",205584.0,en,56.3,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-25,"$150,680,864",127.0,Released,The battle for eternity begins,Gods of Egypt,5.3,1.3K,en,English,AU,Australia,Winter,,,,,205584.0,Gods of Egypt,1017347.0,Brenton Thwaites,21085.0,Alex Proyas
"$50,000,000",205587.0,en,42.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-08,"$83,719,388",141.0,Released,Defend your Honor.,The Judge,7.2,1.4K,en,English,US,United States of America,Fall,,,,,205587.0,The Judge,3087.0,Robert Duvall,42994.0,David Dobkin
$0,205588.0,en,10.5,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2016-05-05,"$9,930,095",108.0,Released,Who Can You Trust With The Truth?,Our Kind of Traitor,6.0,0.2K,en,English,FR,France,Spring,,,,,205588.0,Our Kind of Traitor,3061.0,Ewan McGregor,113600.0,Susanna White
